type,homology_method,integration_method,iLISI_scaled_cross_task,graph_conn_scaled_cross_task,pcr_scaled_cross_task,silhouette_batch_scaled_cross_task,cross_task_score,iLISI_scaled_cross_task_rank,graph_conn_scaled_cross_task_rank,pcr_scaled_cross_task_rank,silhouette_batch_scaled_cross_task_rank,cross_task_score_rank
scVI higher expression,higher expression,scVI,0.7925470701621116,0.8851741912854165,0.9075403222785833,0.8246854724086377,0.8524867640336873,2,14,2,5,1
scVI stronger homology,stronger homology,scVI,0.583612778013386,0.9132676339993651,0.9180287535983719,0.802628875201995,0.8043845102032795,7,11,1,7,2
scVI one2one only,one2one only,scVI,0.5228272135604646,0.9765488811067762,0.9025397231859581,0.8143887990757406,0.8040761542322349,9,1,3,6,3
seuratCCA stronger homology,stronger homology,seuratCCA,0.5857928734742394,0.9489776366751281,0.650251179811344,0.6407506652405717,0.7064430888003207,6,5,10,11,4
seuratCCA higher expression,higher expression,seuratCCA,0.5830659987855343,0.9621644584750186,0.6473132156697189,0.6297507052813626,0.7055735945529087,8,3,11,12,5
seuratRPCA one2one only,one2one only,seuratRPCA,0.4879427209721409,0.9246147683511485,0.7444141704748786,0.6224698921918099,0.6948603879974946,10,9,5,13,6
seuratCCA one2one only,one2one only,seuratCCA,0.590088611982,0.9052999682004721,0.6715553640985776,0.6096889416285691,0.6941582214774047,5,13,9,15,7
seuratRPCA higher expression,higher expression,seuratRPCA,0.48079077627486916,0.9459708401277686,0.7337408605103495,0.6136597543690256,0.6935405578205032,12,6,6,14,8
seuratRPCA stronger homology,stronger homology,seuratRPCA,0.48359490449822146,0.9353378270987411,0.7464967256365627,0.6074751703485505,0.6932261568955189,11,7,4,16,9
harmony stronger homology,stronger homology,harmony,0.443745690237165,0.9253520725178531,0.5629880763720746,0.7111443789369272,0.660807554516005,14,8,17,9,10
harmony higher expression,higher expression,harmony,0.43955644294316587,0.9125604481727487,0.5629904452037213,0.7104201033185712,0.6563818599095518,15,12,16,10,11
harmony one2one only,one2one only,harmony,0.44423090161291706,0.8796996914593415,0.5363394209088311,0.7340416650718582,0.648577919763237,13,15,19,8,12
fastMNN stronger homology,stronger homology,fastMNN,0.26555768989137124,0.9629893211857933,0.3287014324306758,0.8324086012625473,0.5974142611925969,21,2,22,2,13
fastMNN higher expression,higher expression,fastMNN,0.26661413903567815,0.9607539551242276,0.3291906571308028,0.8292072268581128,0.5964414945372053,20,4,21,3,14
fastMNN one2one only,one2one only,fastMNN,0.27419419598290523,0.9239904812199602,0.3370952036953868,0.8273015887826513,0.5906453674202259,19,10,20,4,15
SAMap full,full,SAMap,2.592937052202379e-4,0.8075752853194489,0.5815283451584503,0.9244862248989753,0.5784622872705237,25,16,14,1,16
LIGER stronger homology,stronger homology,LIGER,0.8202925463751826,0.20994694138189743,0.7058806439913804,0.4473685907430685,0.5458721806228821,1,22,7,17,17
LIGER one2one only,one2one only,LIGER,0.7667655302456051,0.1675688590349885,0.6964953160284948,0.4027412566301216,0.5083927404848025,4,25,8,19,18
LIGER higher expression,higher expression,LIGER,0.7754714112744828,0.19436202715525477,0.6167651004426673,0.4109461215415206,0.4993861651034813,3,24,12,18,19
LIGER_UINMF stronger homology,stronger homology,LIGER_UINMF,0.4249037969290499,0.24012709317136655,0.5555844981308372,0.30290626339391535,0.38088041290629226,16,21,18,23,20
LIGER_UINMF higher expression,higher expression,LIGER_UINMF,0.4039366965146102,0.31891979320638636,0.5652742347068732,0.21372042096691993,0.37546278634869745,18,20,15,25,21
LIGER_UINMF one2one only,one2one only,LIGER_UINMF,0.42198309871812545,0.19728792482265625,0.6021884639048473,0.26836990047822973,0.37245734698096467,17,23,13,24,22
scanorama one2one only,one2one only,scanorama,0.17269194137290628,0.624905467535494,0.059598422787467714,0.3670767094478224,0.3060681352859226,22,17,25,20,23
scanorama stronger homology,stronger homology,scanorama,0.16442393925997226,0.6162272405096398,0.08078715025365125,0.3514581649236409,0.3032241237367261,23,18,23,22,24
scanorama higher expression,higher expression,scanorama,0.1575464841643377,0.6083558704508701,0.07457043231652584,0.3531861117636146,0.29841472467383706,24,19,24,21,25
