type,homology_method,integration_method,cLISI_scaled_cross_task,silhouette_scaled_cross_task,NMI_scaled_cross_task,ARI_scaled_cross_task,acc_loss_scaled_cross_task,cross_task_bio,traj_scaled,cLISI_scaled_cross_task_rank,silhouette_scaled_cross_task_rank,NMI_scaled_cross_task_rank,ARI_scaled_cross_task_rank,acc_loss_scaled_cross_task_rank,traj_scaled_cross_task_rank,cross_task_bio_rank
seuratRPCA higher expression,higher expression,seuratRPCA,0.9537245033540189,0.9040638395215352,0.9380909892473502,0.9055483541610408,0.9861478683274041,0.9606366634992984,0.7190875587909612,4,3,4,4,3,9,1
seuratRPCA stronger homology,stronger homology,seuratRPCA,0.9525072276564666,0.8970926369807805,0.920319492251361,0.8751432000828021,0.9892231961335021,0.9602604659382161,0.7217988197903816,5,4,5,6,2,8,2
SAMap full,full,SAMap,0.9999999999999991,0.5464091794830149,0.9859807070675648,0.9953492586165922,0.9959316091461039,0.9505016007643106,0.5433187329274846,1,16,1,1,1,22,3
seuratCCA higher expression,higher expression,seuratCCA,0.9570142490541896,0.970170657900406,0.9390095484278954,0.9183429913811002,0.9643159494082179,0.9468993557938522,0.6887104279901838,3,1,3,3,11,12,4
seuratCCA stronger homology,stronger homology,seuratCCA,0.959375832127678,0.9691181778039535,0.93963580940466,0.9380660681440949,0.9637050039884046,0.9442038201034104,0.6223054547617528,2,2,2,2,12,15,5
harmony higher expression,higher expression,harmony,0.9250359049277816,0.7479330573025185,0.8474767770772986,0.7772162134725586,0.9688965804314673,0.9415555329626084,1,11,8,8,8,8,1,6
seuratRPCA one2one only,one2one only,seuratRPCA,0.9311600575720397,0.8694845812007589,0.8883492937091544,0.8545698684491144,0.9756208999000289,0.9388245939796144,0.5986145801607861,9,6,7,7,6,16,7
seuratCCA one2one only,one2one only,seuratCCA,0.936564958018209,0.8895607678531802,0.8995412424263409,0.886546281337532,0.9543668690806052,0.9320335244747022,0.7129542036497025,6,5,6,5,15,10,8
harmony stronger homology,stronger homology,harmony,0.9277346244059128,0.7586895623982561,0.8397099923516729,0.7701258311160193,0.9697137308038108,0.9274480961785379,0.7069959512417309,10,7,9,11,7,11,9
harmony one2one only,one2one only,harmony,0.9119466542282932,0.7426090261178317,0.8186094874432066,0.771188530062519,0.9556348718850775,0.9169851418945215,0.7608260617624181,13,9,10,10,14,7,10
scVI one2one only,one2one only,scVI,0.6879434609460182,0.511566134446941,0.640349732319169,0.7106060877344852,0.9646395257399375,0.8914746952379667,0.809435603213658,20,18,17,14,10,4,11
scVI stronger homology,stronger homology,scVI,0.5596891286099372,0.5022649623662108,0.5197206472141138,0.570363001728059,0.9776804360614613,0.8803611626405227,0.7899789719702127,24,19,18,18,4,6,12
scVI higher expression,higher expression,scVI,0.45748953579764384,0.5127855965370525,0.45377099143161587,0.451914488559339,0.9770675011411217,0.874144509083523,0.9509170522279817,25,17,19,19,5,2,13
scanorama stronger homology,stronger homology,scanorama,0.9360942117687213,0.5758917842032341,0.7365242695122128,0.5952031693160413,0.9682554958980664,0.8683772936635602,0,7,14,14,15,9,23,14
scanorama higher expression,higher expression,scanorama,0.9321635351105684,0.5604794898763555,0.7357087638183186,0.5909985206622514,0.9580227355478012,0.8594845671342256,0,8,15,15,16,13,23,15
fastMNN higher expression,higher expression,fastMNN,0.9027380730617588,0.7259642312997815,0.8185014087841487,0.7483892125798454,0.8931180140034158,0.8569331806538718,0.5463004773006628,14,11,11,13,17,21,16
fastMNN stronger homology,stronger homology,fastMNN,0.8996212897237263,0.7264118929263982,0.8146710876381354,0.7604746963370602,0.8903981065178465,0.85672278664284,0.5773051684637809,15,10,12,12,18,18,17
scanorama one2one only,one2one only,scanorama,0.9161385753210094,0.588996217864335,0.7181550516397305,0.588639786686521,0.9509720418801522,0.853825512985694,0,12,13,16,17,16,23,18
fastMNN one2one only,one2one only,fastMNN,0.871529753766116,0.7186845823487247,0.7997877056809353,0.7768391949578215,0.8787341706161839,0.8450791435077878,0.5537290741594008,16,12,13,9,19,20,19
LIGER_UINMF one2one only,one2one only,LIGER_UINMF,0.7969409269946003,0.19368915396321162,0.3059754836424985,0.27698486831608693,0.602506266651056,0.55937426306562,0.5763008286301615,18,24,22,23,20,19,20
LIGER_UINMF higher expression,higher expression,LIGER_UINMF,0.8377702252029238,0.22468016939707114,0.3745584072270905,0.28267137084525035,0.5782933233088978,0.5490703686881179,0.587327351456552,17,23,21,22,21,17,21
LIGER_UINMF stronger homology,stronger homology,LIGER_UINMF,0.7960025259476323,0.11273138469514445,0.2963071622412841,0.2281719898442616,0.41857597209976155,0.4174032644346936,0.6362126444691261,19,25,25,25,22,14,22
LIGER higher expression,higher expression,LIGER,0.6174218156711395,0.4106841460701124,0.39320443988586035,0.4423098022907405,0.36502738038583427,0.411608644069534,0.8931419716853138,22,22,20,20,23,3,23
LIGER stronger homology,stronger homology,LIGER,0.57554672427969,0.44617795957055456,0.30545849581412177,0.3051231604565678,0.1578159262649312,0.23977352983962594,0.7959253626976165,23,20,23,21,24,5,24
LIGER one2one only,one2one only,LIGER,0.6638311106099168,0.4177853694825187,0.29712144586308975,0.24227365864825787,0.15093636216963346,0.2268695797283974,0.6523345774196625,21,21,24,24,25,13,25
