iLISI_scaled,graph_conn_scaled,pcr_scaled,silhouette_batch_scaled,avg_score,type,homology_method,integration_method,iLISI_scaled_rank,graph_conn_scaled_rank,pcr_scaled_rank,silhouette_batch_scaled_rank
1,0.787423408869877,0.9458160873590087,0.9615826011026576,0.9237055243328858,scVI higher expression,higher expression,scVI,1,16,4,4
0.4049584114424462,0.9666816324707566,0.9533098034227236,0.8295686385958388,0.7886296214829414,scVI stronger homology,stronger homology,scVI,5,4,2,9
0.3205781290977567,0.9410087709755963,0.9471538654270452,0.9306063867308397,0.7848367880578095,scVI one2one only,one2one only,scVI,12,6,3,5
0.36619964355091744,0.9616245478976637,0.6270305134065416,0.9971482217513341,0.7380007316516142,seuratCCA higher expression,higher expression,seuratCCA,7,5,15,2
0.34452166076175283,0.9164722148966058,0.6330458433444704,1,0.7235099297507073,seuratCCA stronger homology,stronger homology,seuratCCA,10,9,14,1
0.36025476016730834,0.9167532244855279,0.623201082938463,0.975476681735406,0.7189214373316763,seuratCCA one2one only,one2one only,seuratCCA,8,8,16,3
0.05407758816506335,0.8745946973284835,1,0.7734586746969259,0.6755327400476181,SAMap full,full,SAMap,13,15,1,10
0.016831929631240306,0.999792728459514,0.6900679297891548,0.8777201478790385,0.6461031839397369,seuratRPCA one2one only,one2one only,seuratRPCA,18,2,12,6
0.015699715033591695,0.9982326592725022,0.6932100053910001,0.8574034445823637,0.6411364560698645,seuratRPCA stronger homology,stronger homology,seuratRPCA,19,3,11,8
0.01892454739523827,1,0.669762279120644,0.8683339975679979,0.63925520602097,seuratRPCA higher expression,higher expression,seuratRPCA,17,1,13,7
0.042474993880143364,0.9288519931058999,0.4403253668566906,0.7582090101542635,0.5424653409992494,harmony one2one only,one2one only,harmony,14,7,17,11
0.035169218768342676,0.9060820965318452,0.43966923986947887,0.6945160962737573,0.5188591628608561,harmony higher expression,higher expression,harmony,16,12,18,15
0.03637305822057075,0.9043994652949757,0.4341675761648319,0.6992376696406692,0.5185444423302619,harmony stronger homology,stronger homology,harmony,15,13,19,14
0.6868832233239162,0.1566787606620253,0.7496435190938854,0.46695163351668995,0.5150392841491293,LIGER one2one only,one2one only,LIGER,4,23,10,20
0.3702189601621002,0.2030725585947257,0.765746295587511,0.7151212987956989,0.513539778285009,LIGER_UINMF stronger homology,stronger homology,LIGER_UINMF,6,22,9,12
0.006767897598015694,0.9156006693649092,0.39696290271454776,0.7102103209721081,0.5073854476623952,fastMNN stronger homology,stronger homology,fastMNN,21,10,22,13
0.007445449860336069,0.9069486418327543,0.39840839663319866,0.6915021649289693,0.5010761633138145,fastMNN higher expression,higher expression,fastMNN,20,11,21,16
0.005076510832227425,0.8967238894088482,0.3992105063562977,0.6864576360081799,0.4968671356513883,fastMNN one2one only,one2one only,fastMNN,22,14,20,17
0.359972360387105,0.2986956775423967,0.8221757203048164,0.4772966312187153,0.48953509736325834,LIGER_UINMF higher expression,higher expression,LIGER_UINMF,9,21,7,18
0.7947359500190803,0.10603933231795469,0.8502953013280018,0.20195023904544304,0.48825520567761993,LIGER higher expression,higher expression,LIGER,2,24,5,22
0.3357395369133594,0.3118846265519975,0.8251382722232965,0.4743691010838414,0.48678288419312365,LIGER_UINMF one2one only,one2one only,LIGER_UINMF,11,20,6,19
0.7200067286086325,0,0.7663581324366767,0.42292284843579925,0.4773219273702771,LIGER stronger homology,stronger homology,LIGER,3,25,8,21
0,0.5945455970307166,0,0.14587685769349623,0.18510561368105322,scanorama one2one only,one2one only,scanorama,23,19,25,23
0,0.6409205374078926,0.004544943543072748,0.009787932462474933,0.16381335335336006,scanorama higher expression,higher expression,scanorama,23,18,23,24
0,0.6469173147231786,0.003189319203432829,0,0.16252665848165285,scanorama stronger homology,stronger homology,scanorama,23,17,24,25
