type,integration_method,homology_method,cLISI_scaled,silhouette_scaled,NMI_scaled,ARI_scaled,cLISI_scaled_rank,silhouette_scaled_rank,ARI_scaled_rank,NMI_scaled_rank,homology_method_intg,integration_method_intg,acc_loss,acc_avg,acc_loss_scaled,acc_loss_scaled_rank,avg_score
seuratRPCA one2one only,seuratRPCA,one2one only,1,0.8649319095512116,0.9446019905662376,0.969256674051796,1,4,4,4,one2one only,seuratRPCA,8.936550491511763e-4,0.0030373837814870407,0.9993304171010219,4,0.9884038623892799
seuratRPCA higher expression,seuratRPCA,higher expression,1,0.8539211672178161,0.938775378019698,0.9626831758498174,1,5,5,5,higher expression,seuratRPCA,0.0022462140424607258,0.003149232794374869,0.9990458353812592,5,0.987005654359374
seuratRPCA stronger homology,seuratRPCA,stronger homology,1,0.8472114312465641,0.9382060629909493,0.9615517712719664,1,6,6,6,stronger homology,seuratRPCA,6.279738183224692e-4,0.006460416290791989,0.9906210646163619,7,0.9798453149685636
seuratCCA stronger homology,seuratCCA,stronger homology,1,0.989703907954442,0.8782917648387036,0.911798442576545,1,3,12,12,stronger homology,seuratCCA,0.007777214211530548,0.008966207542680297,0.9842454841314123,11,0.9763860930736146
seuratCCA one2one only,seuratCCA,one2one only,1,1,0.8816184630539566,0.9137627025524948,1,1,10,10,one2one only,seuratCCA,0.007922131246527964,0.009592734722652154,0.982651387073683,12,0.9758901679392691
seuratCCA higher expression,seuratCCA,higher expression,1,0.9938407400989808,0.879780485707744,0.9136407678923638,1,2,11,11,higher expression,seuratCCA,0.012076419583122,0.010129168579210923,0.9812865179032104,13,0.9743923140075228
fastMNN higher expression,fastMNN,higher expression,1,0.5567564580569385,0.9957397463422031,1,1,11,1,2,higher expression,fastMNN,0.0019563799724657827,0.008727642850762002,0.9848524733979948,9,0.9655067889383531
fastMNN one2one only,fastMNN,one2one only,1,0.5565077417999864,0.9795222454874167,0.9890010442875599,1,12,3,3,one2one only,fastMNN,0.002584353790788141,0.008957088887550323,0.9842686850742889,10,0.9636664996381793
harmony one2one only,harmony,one2one only,1,0.5781240281347259,0.9012033614478776,0.9310461144111917,1,7,7,7,one2one only,harmony,0.002825882182450612,0.011843299348872781,0.9769251894503825,15,0.9520588267599959
harmony higher expression,harmony,higher expression,1,0.5780458073002599,0.896713056887624,0.9302547434856839,1,8,8,8,higher expression,harmony,0.0041301354974278,0.012278781360194838,0.9758171759193913,17,0.9509044211191915
harmony stronger homology,harmony,stronger homology,1,0.5780237491877309,0.8880884592672657,0.9281995967597849,1,9,9,9,stronger homology,harmony,0.002753423664952015,0.012333563581219774,0.975677791419974,18,0.9502578233967184
scVI one2one only,scVI,one2one only,0.9617352433459269,0.2128610160274269,0.8379571733839886,0.9034420823376321,2,19,13,14,one2one only,scVI,0.0016906987416370756,0.0025085360291204283,1.0006759846565625,3,0.9463405634799988
fastMNN stronger homology,fastMNN,stronger homology,1,0.557385605297117,0.8431565094538387,0.694110287642288,1,10,15,13,stronger homology,fastMNN,0.002584353790788141,0.010759772575248268,0.9796820480464986,14,0.9384782585568612
scVI higher expression,scVI,higher expression,0.9370759179677263,0.1392575305594883,0.7749643971201177,0.8122482159428684,6,21,14,15,higher expression,scVI,4.5890394415859515e-4,0.0019914997723285478,1.0019914997723285,1,0.9347705028973728
scVI stronger homology,scVI,stronger homology,0.936666037235909,0.1392575305594883,0.7749643971201177,0.8122482159428684,7,21,14,15,stronger homology,scVI,6.279738183224692e-4,0.002197181357840229,1.0014681762505813,2,0.9343313500433842
